State,FIPS,County,White Alone,Black Alone,Native Alone,Asian Alone,Hispanic
Alabama,1073,Jefferson,53.15592294858183,43.455331412103746,0.28697102988017603,1.7709692097679357,3.980888821477324
Alabama,1075,Lamar,87.28691129731291,10.589425021670037,0.2889338341519792,0.10112684195319273,1.6902629297890783
Alabama,1077,Lauderdale,86.97976988104384,10.06418651974845,0.4513622046391808,0.7663415848550121,2.8618745061534634
Alabama,1079,Lawrence,78.19886518797222,10.941529872257789,5.804533179597657,0.2336377704281336,2.2271444609642868
Alabama,1081,Lee,70.56807022038416,23.08879413935501,0.3726950549282974,4.194191812908303,3.7598892284419394
Alabama,1083,Limestone,81.1612286064841,13.849897061575895,0.8266267390354982,1.5960654646786032,6.145111984528043
Alabama,1085,Lowndes,25.917385201523967,72.54862642871466,0.3709645077200722,0.4411469821535993,1.7345097252857429
Alabama,1087,Macon,16.96404360323228,80.73105916806769,0.265741092250122,0.6074082108574218,1.8276479201692064
Alabama,1089,Madison,68.84718118296732,24.902665346134853,0.8097806662137571,2.6778966438301968,5.0687686040832824
Alabama,1091,Marengo,46.88450645127452,51.374173922165106,0.2412671771740271,0.3042064407846428,2.580509808035246
Alabama,1093,Marion,94.02949971441052,3.877297315458792,0.4233444209253099,0.3259080065853577,2.5736652891173604
Alabama,1095,Marshall,93.00273647629257,3.0236502304674904,1.1216431343578646,0.7335421240466554,14.325401367197658
Alabama,1097,Mobile,59.20069026022521,36.09099060559701,0.9389569239916182,2.0659469205354832,3.056866711620589
Alabama,1099,Monroe,55.11938102245218,41.230360279109505,1.3433331751079889,0.4699292732709925,1.6138985142640148
Alabama,1101,Montgomery,35.94255923246944,59.01277002874696,0.3366362069958319,3.190513946040759,3.5156336512183133
Alabama,1103,Morgan,82.7876630083383,13.048224437185636,1.100857341987925,0.7019959861951985,8.453341618453425
Alabama,1105,Perry,30.53610503282276,67.88840262582056,0.26258205689277897,0.6017505470459519,1.4442013129102844
Alabama,1107,Pickens,57.82927073929181,40.219681011134526,0.24074631357207346,0.3360417293610192,4.7547396930484505
Alabama,1109,Pike,57.48095266662667,37.68072469854221,0.7079008938748574,2.1297018417421563,2.405663207150999
Alabama,1111,Randolph,77.83938393839384,19.485148514851485,0.4708470847084708,0.3916391639163917,2.9086908690869087
Alabama,1113,Russell,49.95586784583168,45.68456759142278,0.6213115037815199,0.8774510652290546,5.616032952008448
Alabama,1115,St. Clair,87.76524974630733,9.453151426316383,0.3596797835156162,0.8907430375465103,2.5076107791182767
Alabama,1117,Shelby,82.83504939570807,13.059845067614868,0.3945166359923415,2.2581557390348945,5.778671994881946
Alabama,1119,Sumter,25.254117090851782,71.79103301552281,0.13395319517768495,2.0171775273816093,1.1504215585848239
Alabama,1121,Talladega,64.32078969785037,32.83058575938267,0.4083780127273639,0.6576639775517362,2.358821466152228
Alabama,1123,Tallapoosa,70.43237770699065,27.147689952342148,0.4271921376892116,0.6197989974566017,2.3507914166481467
Alabama,1125,Tuscaloosa,64.61220328273762,32.072509346085184,0.3345922426296365,1.6246152667882496,3.884429254562949
Alabama,1127,Walker,90.9576054370517,6.171618715763367,0.5572036226083408,0.6058608403572381,2.564706251667687
Alabama,1129,Washington,66.17413603614605,23.507143729393093,7.858102332397117,0.9036512394675784,1.5813896690682625
Alabama,1131,Wilcox,27.430130798908444,71.28070010350994,0.2258398419121107,0.2352498353251153,1.4114990119506916
Alabama,1133,Winston,96.18343195266272,0.8748943364327979,0.8706677937447168,0.3677092138630601,3.195266272189349
Alaska,2020,Anchorage,63.90796397039151,6.1052075544182935,8.871913781393847,10.090622834759106,9.297930286960877
Alaska,2050,Bethel,10.298638559508127,0.9167764602547211,83.78897672375933,0.9552042160737813,2.4264382960035134
Alaska,2090,Fairbanks North Star,75.71308767214639,5.466247688716897,7.911408392357358,3.490921583089996,8.36709743258126
Alaska,2110,Juneau,68.72917510042662,1.4511257123283403,11.861239996263196,7.028306293401426,6.794756017812103
Alaska,2122,Kenai Peninsula,83.27439222319035,0.8268839799771068,7.959612526267233,1.7801923701160032,4.255718996121846
Alaska,2130,Ketchikan Gateway,66.91334961919816,1.056186233654261,14.017818652105188,8.41356516740911,5.776692053455958
Alaska,2150,Kodiak Island,55.204196328212824,1.3263394529786436,12.813787935556393,22.240539527913075,8.834769576620458
Alaska,2170,Matanuska-Susitna,82.75067372920732,1.2768330080847503,6.862745098039216,1.7507666573738498,5.060867949075365
Alaska,2180,Nome,15.657474020783374,0.8293365307753797,75.47961630695444,1.5187849720223818,2.5079936051159075
Alaska,2185,North Slope,32.70867098865478,1.5700972447325772,52.775526742301466,6.067666126418152,4.294975688816857
Alaska,2188,Northwest Arctic,12.006257332811888,1.5904054230217703,79.28562117064268,0.8212749315604223,3.7804719071828967
Alaska,2195,Petersburg,75.31822415398945,2.297423160509158,10.990375659733004,3.2598571872089415,6.022974231605092
Alaska,2198,Prince of Wales-Hyder,46.99470569915915,0.5605730302086578,42.96169417626907,0.9654313298037996,3.6904391155403298
Alaska,2220,Sitka,64.91268648086043,1.0061292933965538,16.329362784780848,8.118422574303226,6.985081531166879
Alaska,2240,Southeast Fairbanks,77.37785487135011,1.9947961838681696,12.561433940445216,2.3561723041341427,6.374674761491761
Alaska,2290,Yukon-Koyukuk,23.1,1,69.6,0.4,2.8
Arizona,4001,Apache,22.374613606616727,0.5708875212342309,74.94917708652427,0.4497479740455039,6.391155420646634
Arizona,4003,Cochise,87.71397018221977,4.616234124792932,1.7551471168257473,2.2678867239883256,35.63382503746944
Arizona,4005,Coconino,65.66984473658421,1.4623321713077686,27.590406988953767,2.058745292396433,14.272613997507946
Arizona,4007,Gila,78.5169515114402,0.8369054909165137,17.842231253131438,0.9445341349811652,18.738518064911204
Arizona,4009,Graham,81.72672830426559,1.7860895146039084,13.634692162218954,0.6907963857953351,33.139840302584574
Arizona,4011,Greenlee,90.16134134767479,2.0984920383844776,4.10207740166614,0.9490667510281556,47.295159759569756
Arizona,4012,La Paz,76.51436155085791,1.2133851549909944,18.186557967579862,0.9716560811451322,28.083230637975173
Arizona,4013,Maricopa,83.0543000582204,6.2543642639107775,2.8070492044116926,4.597735026380558,31.27844139779777
Arizona,4015,Mohave,91.78286805058458,1.2927702219040802,3.021235981865903,1.2402767835838702,16.830827964686232
Arizona,4017,Navajo,50.42147675313504,1.0086468377925664,45.61818099506542,0.6854090271175698,11.452759291955273
Arizona,4019,Pima,84.89345791874103,4.162556432512441,4.3292434699005735,3.397451382145431,37.551067153125906
Arizona,4021,Pinal,82.82901475607082,5.19347494509525,6.652532327827202,1.9166342381993928,30.42595350876017
Arizona,4023,Santa Cruz,95.7042420072671,0.9352626260454516,1.4082690116316572,0.7632603040141042,83.44477650448279
Arizona,4025,Yavapai,93.44118141495649,0.8750264016586706,2.122908880871406,1.1819322134719583,14.675442793532564
Arizona,4027,Yuma,91.2,2.7,2.3,1.6,64.3
Arkansas,5001,Arkansas,72.09184534864089,24.874781923574773,0.3601778378074174,0.8329112499296527,3.2753672125612017
Arkansas,5003,Ashley,72.59802454354983,24.91270078818717,0.7133592736705577,0.2544148458545345,5.512321660181582
Arkansas,5005,Baxter,96.590499531464,0.3988562915975876,0.7905043369614839,0.5237992263149043,2.5156779355582786
Arkansas,5007,Benton,88.67494717689871,2.0278201666862308,1.8843907735649723,4.083152365301092,16.864875572250266
Arkansas,5009,Boone,95.86446104589115,0.42689434364994666,0.8697972251867662,0.688367129135539,2.612059765208111
Arkansas,5011,Bradley,68.71616041112233,27.66816555015141,1.5233550518491328,0.4588418830870882,15.7107460769019
Arkansas,5015,Carroll,93.0871983842965,0.8078517521170676,1.3180739113488995,1.5448393154519364,15.242887007050989
Arkansas,5017,Chicot,43.2937344318835,54.3111707223606,0.4694385897681548,0.7472695918758382,5.7865491473462365
Arkansas,5019,Clark,72.58510493631293,24.47305199220344,0.6527355967544535,0.6391369384887358,4.8819183173926834
Arkansas,5021,Clay,97.06337980736849,0.7678318852293393,0.5118879234862261,0.19532565501448104,2.1351114703307066
Arkansas,5023,Cleburne,96.67935109152815,0.4326056479070699,0.7450430602843982,0.5007009813739235,2.4193871419987985
Arkansas,5025,Cleveland,86.24345223247694,11.586430531304565,0.51134946370666,0.16213519580942878,2.394612122723871
Arkansas,5027,Columbia,61.125037175510904,35.913667842120915,0.5948081743637676,1.0664060840378975,2.897565535114925
Arkansas,5029,Conway,84.763773873917,11.445119908094394,0.8759753003685798,0.4643147766980996,4.020870231200038
Arkansas,5031,Craighead,80.14149118443595,16.240166546915013,0.5407247738536082,1.2481806960334567,5.18064076346285
Arkansas,5033,Crawford,90.85733211368007,1.6055262908872978,2.558117528309624,1.6544175630066555,8.044979970349809
Arkansas,5035,Crittenden,43.45289810103016,54.02755368002978,0.3847585950105498,0.6722932439700467,2.620909354184767
Arkansas,5037,Cross,74.44830894698968,22.889182058047496,0.4137682897577356,0.7555768769489086,2.0028783881026624
Arkansas,5039,Dallas,55.97326649958229,41.33945976051239,0.6265664160401002,0.23670286828181564,3.3695349484823165
Arkansas,5041,Desha,49.34850590687978,48.045517720639324,0.42564280750521205,0.6341209173036831,6.410701876302987
Arkansas,5043,Drew,69.47293758184199,28.02269751200349,0.5510694020078568,0.6765604539502401,3.87385421213444
Arkansas,5045,Faulkner,83.55527779113183,12.170889220069547,0.6794545134048042,1.3084306844222229,4.13842283223563
Arkansas,5047,Franklin,94.54800673778776,0.9657495788882652,1.4317798989331836,1.0443571027512633,3.419427288040427
Arkansas,5049,Fulton,96.42187627353493,0.6683511288613578,0.7824598581791508,0.32602494090797945,1.5323172222675034
Arkansas,5051,Garland,87.03935292575186,8.739939891481937,0.7624503297900236,0.8754059342033604,5.86058051112411
Arkansas,5053,Grant,94.6778095447548,2.7930503628766217,0.5223224103804707,0.4068616670332088,2.914009236859468
Arkansas,5055,Greene,95.20132377275236,1.831218974076117,0.6111417539988968,0.4015444015444016,2.9233314947600664
Arkansas,5057,Hempstead,66.09631571684835,30.214801527068683,0.6991398739708385,0.5473529276482223,13.168667494595466
Arkansas,5059,Hot Spring,85.46630663778521,11.311237055280259,0.6438978071867304,0.4124506691196107,3.522150678021424
Arkansas,5061,Howard,74.89693426279887,21.010419009069786,1.5665992054568625,0.5621767483696873,12.570272093546212
Arkansas,5063,Independence,94.07877275863899,2.3382345135092097,0.8121450183130741,0.8094909496257763,6.542279314188651
Arkansas,5065,Izard,95.0121386007504,2.067240491429412,0.8607371441182963,0.5223276686529832,2.589568160082395
Arkansas,5067,Jackson,78.9602046279222,17.720540122538818,0.7257153054547618,0.5175182915947891,2.896912735708762
Arkansas,5069,Jefferson,40.125378042693136,57.1277564083742,0.4154799307044073,0.8661949085356903,2.1375928590304487
Arkansas,5071,Johnson,91.73958567048088,2.2922743250317854,1.1704434971206343,2.482985565776681,14.116371251215318
Arkansas,5073,Lafayette,61.22418437593535,36.276563903023046,0.5686920083807243,0.5237952708769829,2.7686321460640526
Arkansas,5075,Lawrence,96.41596689789459,1.2048192771084338,0.5902397468662529,0.32250212973104536,1.6794450529390288
Arkansas,5077,Lee,43.22760155815248,54.17918753478019,0.5898720089037284,0.5898720089037284,2.504173622704508
Arkansas,5079,Lincoln,67.31674512441157,30.441605021295675,0.5305237988492864,0.3213031457819622,3.9154150788313533
Arkansas,5081,Little River,75.47460652279734,19.83611877332468,1.6631510627940935,0.4705500567905241,3.707609930228785
Arkansas,5083,Logan,92.97971201177715,1.5503519344895802,1.159313612734048,2.401435340663385,3.1053043198233428
Arkansas,5085,Lonoke,89.80273429545053,6.3469867086631275,0.7086902806250595,0.9354168646564482,4.761258264659164
Arkansas,5087,Madison,94.26005703537407,0.9040713548935138,1.69285844305564,0.8069898671197137,5.982646684060433
Arkansas,5089,Marion,95.61655304389427,0.5621337160626719,0.9448630546585336,0.6697763425427579,2.2844157397440497
Arkansas,5091,Miller,71.35712974857772,25.23857588548357,0.8418975958891539,0.5023857588548357,3.5602862910625803
Arkansas,5093,Mississippi,61.78132350444968,35.70406653895584,0.4486044763452072,0.4898275903877398,4.182933630786391
Arkansas,5095,Monroe,56.33333333333334,40.028985507246375,0.6956521739130435,0.7246376811594203,2.971014492753623
Arkansas,5097,Montgomery,93.83684446436577,0.8068130883012102,1.3334827431645002,1.6024204392649035,4.560735096369341
Arkansas,5099,Nevada,66.39442709584435,30.963247657938986,0.4083593562334855,0.5284650492433342,4.215709824645688
Arkansas,5101,Newton,95.29788597053171,0.5765534913516976,1.2812299807815504,0.3971812940422805,2.0115310698270337
Arkansas,5103,Ouachita,56.68050495636704,40.18893501652122,0.4659832246039142,0.4659832246039142,2.5247818351266638
Arkansas,5105,Perry,94.56143740340029,2.0285935085007734,0.9659969088098918,0.32843894899536324,3.139489953632149
Arkansas,5107,Phillips,35.753508236729715,62.04448388707082,0.3605302568084752,0.4991957401963503,2.068889012147096
Arkansas,5109,Pike,92.67310034666916,3.41047503045067,1.1524407383116275,0.7682938255410849,6.408694837440269
Arkansas,5111,Poinsett,89.10486360223575,8.425794610828397,0.4087761741887044,0.29615416701426545,3.207641611746058
Arkansas,5113,Polk,93.66053169734151,0.6334480522719338,2.119806474138361,1.0324704474038606,6.583869519676792
Arkansas,5115,Pope,92.1453125,3.3671875,0.95,1.259375,9.3671875
Arkansas,5117,Prairie,86.32648005945008,11.75377755759227,0.4211047807778053,0.13623978201634876,1.8206589051275701
Arkansas,5119,Pulaski,57.455179790159924,37.53718040134461,0.4502393806661913,2.329886930834267,6.244524803911582
Arkansas,5121,Randolph,94.97994205482505,1.019612213059951,0.6128816581234678,0.4067305549364832,2.1116558948072206
Arkansas,5123,St. Francis,43.97971618381226,52.942332638861586,0.7861944258815204,0.6368174849640317,5.44439639922953
Arkansas,5125,Saline,88.36774528294117,8.06120852241375,0.6275685425091212,1.3391423229919042,4.966192009619423
Arkansas,5127,Scott,90.98749878864231,0.6783603062312239,2.703750363407307,3.2755111929450527,7.655780598895241
Arkansas,5129,Searcy,95.11183714501131,0.5403367680321689,1.5707464186981652,0.4021110831867303,2.6765518974616738
Arkansas,5131,Sebastian,81.96050190602179,6.9180371498125295,2.407771246076413,4.736483683357728,14.605527854531793
Arkansas,5133,Sevier,88.12649512807049,4.148433397514442,3.3257482933660065,0.6418110741583524,34.021821576521376
Arkansas,5135,Sharp,95.45088103190142,0.9155821720603478,1.0019578486698146,0.5528043303005874,2.3436600253368653
Arkansas,5137,Stone,96.28321425704424,0.4334912097615798,0.931203339487838,0.465601669743919,2.0390142088785423
Arkansas,5139,Union,64.0775954608189,32.89117211061698,0.5443950314368962,0.7156366610438072,4.127690027091959
Arkansas,5141,Van Buren,96.18743600554116,0.6384388363548756,0.9998193097632958,0.3674034812985605,3.0657110160814307
Arkansas,5143,Washington,86.63577550736197,3.6748663282143466,1.5572182764252345,2.681875920510126,17.13615320664582
Arkansas,5145,White,91.83253521663471,4.571493896630127,0.6554295222731719,0.8497719969006822,4.401285454799497
Arkansas,5147,Woodruff,70.87827426810478,26.271186440677965,0.5701078582434514,0.2773497688751926,2.1417565485362102
Arkansas,5149,Yell,94.07476201532387,1.9596006501044807,1.086603204086371,1.3094961690271651,20.534014395170647
California,6001,Alameda,49.735383707123965,11.15522215949214,1.0783241428094024,31.75095530051543,22.381240651734238
California,6003,Alpine,69.93642143505903,0.09082652134423252,23.887375113533157,1.9981834695731155,11.353315168029065
California,6005,Amador,89.66305258614122,2.694055810882868,2.3182591473478404,1.7393291521722567,14.374222380214812
California,6007,Butte,85.90998720033207,1.806655827308264,2.4769087072335423,4.944736568997129,16.660324488878125
California,6009,Calaveras,91.21091180211391,0.9824130520591202,1.9385114687952285,1.734573045041884,12.374457260646462
California,6011,Colusa,91.18694224811577,1.2484394506866416,2.7743098904147594,1.6507143847967818,60.3319924168863
California,6013,Contra Costa,65.49566820116239,9.536999604421784,1.0177227735684198,18.018022717491945,25.84342927191873
California,6015,Del Norte,78.36711226103206,3.5360068995256566,9.321546643668247,3.1443150783383644,20.03737243064539
California,6017,El Dorado,88.85922864724823,1.0467909250149463,1.3331375407755484,4.699545831191852,12.922308813811767
California,6019,Fresno,76.6978077232502,5.8164722445695896,2.970233306516492,11.046962992759454,53.46711584875303
California,6021,Glenn,89.14678931793063,1.3619995008378794,3.1589831354512072,3.1019360359396733,42.29329340036367
California,6023,Humboldt,83.36914198558367,1.43650136023993,6.3164996003607765,2.8590703438363905,11.846919844837322
California,6025,Imperial,90.06363191385219,3.366936703569877,2.5012786879836333,2.1377463193035138,84.56169875761026
California,6027,Inyo,80.03558125312728,1.1675098682381722,13.487518763551453,1.6456329571357091,22.655251014621676
California,6029,Kern,82.31552560093849,6.253707775958892,2.637148681258392,5.363841545824767,53.954663657327906
California,6031,Kings,81.00564195393946,7.252619478614747,3.173103603186977,4.516205752943198,54.96610863734261
California,6033,Lake,87.22003044329159,2.05026249572862,4.3956385325090865,1.3777142679630954,21.305644434779907
California,6035,Lassen,81.12460229855202,8.304655541847932,4.2692032984871116,1.5518472826439842,19.219531199272765
California,6037,Los Angeles,70.76771324339829,8.970020141471226,1.4373731262464724,15.356897093251428,48.63963430672233
California,6039,Madera,85.99751382617077,4.251230402354254,4.425643107209903,2.4906134253386782,58.310289715358465
California,6041,Marin,85.46132339235787,2.8193910639051705,0.9851116434188534,6.487949904877803,16.115317369235868
California,6043,Mariposa,89.38812889931887,1.2592295804475988,3.3999198672085167,1.7228550168851242,11.647873619140286
California,6045,Mendocino,86.17446293632857,1.0855420861584824,6.320343355477935,2.220167568431386,25.620391297399717
California,6047,Merced,82.02318344767346,3.9775808418102745,2.515968190999581,7.913307735701418,60.21036158171529
California,6051,Mono,90.37894736842104,0.8070175438596492,2.9894736842105263,2.2035087719298243,27.55087719298245
California,6053,Monterey,82.72749395078905,3.492931491251027,2.60586693113312,6.770983989678463,59.13120933713504
California,6055,Napa,83.8097219133965,2.464548799644233,1.2516407611697282,8.7794171442507,34.50153137709175
California,6057,Nevada,93.37786872091158,0.601829561868079,1.2638420799229657,1.4213208152784464,9.67340715775959
California,6059,Orange,71.5206179095333,2.1277363739999897,1.0328101223866657,21.382575091777447,34.15762493534148
California,6061,Placer,84.32807917608845,1.8756247631305176,1.070840826251625,8.042497882482213,14.250576753342884
California,6063,Plumas,90.78387577111252,1.0157413316315678,3.1429483088704533,1.16464582003829,9.178898106785793
California,6065,Riverside,79.74997939413029,7.227192566544717,1.912510333537624,7.087399082243126,49.55385231834397
California,6067,Sacramento,62.98713476857186,10.871558591151707,1.5401937085286912,16.921883872223756,23.447362870909647
California,6069,San Benito,87.86583681362433,1.5194110860132928,3.0810731754879184,3.6108357573492365,60.574938654793044
California,6071,San Bernardino,76.74257219206272,9.419447293082575,2.069208782636605,7.75510072513254,53.965895239599504
California,6073,San Diego,75.46252816026015,5.526738937190207,1.3170866229342664,12.589386019589849,33.95825282559721
California,6075,San Francisco,52.91988610955446,5.568178601955157,0.7437974425594783,35.911038655956894,15.245470137721398
California,6077,San Joaquin,66.48632848829484,8.305476576409003,1.977121143677092,17.03558047458348,41.927430712406675
California,6079,San Luis Obispo,88.79476074786099,2.0523925213900918,1.4013591070736946,3.98929615154396,22.8069434174853
California,6081,San Mateo,60.03651508358836,2.7448687211274194,0.8792208382875595,30.14209695339453,24.31436758084323
California,6083,Santa Barbara,85.41230429514901,2.431431917890744,2.1539570955395755,6.030094484767997,45.83955729440773
California,6085,Santa Clara,53.063063528027385,2.836594290786913,1.199698591534757,38.31061587452324,25.315472473252573
California,6087,Santa Cruz,87.13241326502708,1.4435470638639225,1.856666241271809,5.187143351989937,34.06975260250496
California,6089,Shasta,87.84825594312376,1.2025105532103977,3.167073983559209,3.0798711397467238,10.309375694290157
California,6091,Sierra,93.17040508871777,0.6360897221292267,2.5108804820890525,0.7365249414127887,12.085704720455306
California,6093,Siskiyou,86.06486140334827,1.479736529137316,5.091025523739823,1.5735065410300981,12.867075290458331
California,6095,Solano,59.71160520364523,14.815387026712342,1.2711314121940842,16.150332504870025,26.86236313562168
California,6097,Sonoma,86.82367154589933,2.054038268439139,2.19045409267475,4.5593288821503295,27.15895043825084
California,6099,Stanislaus,83.45752662259123,3.455889708356448,1.9853950874385025,6.079135709284032,46.98562243663778
California,6101,Sutter,72.84080696643838,2.726042538246201,2.357267552966212,16.992572851136796,31.53284369931927
California,6103,Tehama,90.30289755303836,0.9966205644908944,3.355967206959133,1.4268727705112958,25.69153263658552
California,6105,Trinity,87.00438771439968,0.6940566414040685,5.217391304347826,1.4359792580773834,7.530913442361388
California,6107,Tulare,88.18982486192232,2.19550466770131,2.76391455820513,3.9911046428011785,65.18188901839818
California,6109,Tuolumne,90.33535635050148,2.033407286528906,2.302939181136434,1.3916646803205046,12.666165496250393
California,6111,Ventura,84.0998534608275,2.3775305035330394,1.8678750174801133,7.870457961354552,43.02140976089553
California,6113,Yolo,74.23959202932744,2.99263184639396,1.7907698450146998,15.02077964502196,31.87815324307647
California,6115,Yuba,78.3,4.4,2.9,7.5,28.7
Colorado,8001,Adams,86.02178686692663,3.940664390038057,2.276758851891504,4.3706580602811655,40.44890479576765
Colorado,8003,Alamosa,87.26847689264521,2.115926392135707,5.298807168974405,1.6423904573517951,45.807109033147505
Colorado,8005,Arapahoe,76.72596607879119,11.374891548874027,1.1457045676159179,6.472056079789318,19.488341024085752
Colorado,8007,Archuleta,91.97239375227024,0.7773338176534689,3.46531057028696,1.198692335633854,18.24191790773701
Colorado,8009,Baca,93.83542538354254,1.0878661087866108,1.9525801952580195,0.3905160390516039,11.01813110181311
Colorado,8011,Bent,85.14110846650799,7.888473308398504,3.4852091125467526,1.4110846650799047,31.99591975518531
Colorado,8013,Boulder,90.19621072258785,1.1714988438349103,0.8488766491452965,4.952496028557584,13.913848833714633
Colorado,8014,Broomfield,88.0072761921261,1.5144296706945588,0.7911415248242308,6.721815583178136,12.604847907372918
Colorado,8015,Chaffee,93.94816997053978,1.7376541668747192,1.6278024666699955,0.8688270834373596,10.126329455235432
Colorado,8017,Cheyenne,95.362473347548,0.906183368869936,1.279317697228145,0.906183368869936,11.673773987206824
Colorado,8019,Clear Creek,94.40916189484643,1.1244143675169185,1.1868818323789694,1.0098906819364917,7.371160853722018
Colorado,8021,Conejos,91.69512195121952,0.9390243902439024,3.963414634146341,1,51.73170731707317
Colorado,8023,Costilla,88.16614420062695,2.037617554858934,5.329153605015674,1.5151515151515151,60.26645768025078
Colorado,8025,Crowley,82.41720723796517,10.686241037896894,3.4653465346534658,1.2290884260839878,31.20518948446569
Colorado,8027,Custer,94.46911586596687,1.4937424303593057,1.1909568025837711,0.5248284214775939,5.510698425514735
Colorado,8029,Delta,94.9084095241172,0.8141375634025779,1.3375117113042354,0.8432139049526702,15.407230316932125
Colorado,8031,Denver,80.79699424417858,9.826208806239286,1.8004388046202888,4.098999011852191,29.66704443315487
Colorado,8035,Douglas,89.9610824561813,1.5386141386794874,0.5143300581137535,5.188811352019979,8.97466567087544
Colorado,8037,Eagle,94.3938319422472,1.5620169839797793,1.3638099394468388,1.3128943683741567,29.82379575582347
Colorado,8039,Elbert,94.44867209496994,1.3507343428962788,0.8446845749942927,1.1262460999923902,7.198843314816222
Colorado,8041,El Paso,83.30111395015241,6.930529406490946,1.365541509772279,3.1327046351084813,17.457582481620946
Colorado,8043,Fremont,91.24549676183337,3.933695674808937,1.8158722225692925,0.972491201765894,13.537827200599734
Colorado,8045,Garfield,93.9049690480174,1.2447716245608165,1.6948301823657352,0.9319056382800736,28.75020913501757
Colorado,8047,Gilpin,93.41610847900671,1.2089527854925666,1.339650383924195,1.5847083809834996,7.302728312367259
Colorado,8049,Grand,95.05958132045087,1.030595813204509,0.9146537842190016,0.8631239935587762,9.049919484702091
